éëóøãÊï™,local_code,åxé@èêìôÉRÅ[Éh,ñ{ï[î‘çÜ,î≠ê∂ínì_,ìπòHä«óùé“ãÊï™,ìπòHãÊï™,ìπòHç\ë¢,ã»ê¸îºåa,ècífå˘îz,ÉgÉìÉlÉãî‘çÜ,ìñéñé“é‘óºë‰êî,éñåÃóﬁå^,é‘óºíPì∆éñåÃÇÃëŒè€ï®,ó’éûë¨ìxãKêßÇÃóLñ≥,ë¨ìxãKêßÅió’éûÇÃÇ›Åj,ÉgÉìÉlÉãâÑí∑ãóó£
3,54,59,173,37,13,1,5,9,0,0,2,4,0,0,0,0
3,54,59,174,2149,2,1,5,9,1,0,2,4,0,0,0,0
3,54,59,175,11,7,3,8,9,0,0,2,4,0,0,0,0
3,54,59,176,288,2,1,4,9,0,0,6,4,0,0,0,0
3,54,59,177,3238,2,1,5,9,0,0,2,4,0,0,0,0
3,54,59,178,20,7,3,4,9,0,0,4,4,0,0,0,0
3,54,59,179,2073,2,1,1,9,0,23,3,4,0,2,4,775
3,54,59,180,337,2,3,8,9,0,0,2,4,0,2,4,0
3,54,59,181,265,2,3,8,9,0,0,3,4,0,0,0,0
3,54,59,182,119,2,15,18,0,0,0,2,4,0,0,0,0
3,54,59,183,3553,2,3,7,9,0,0,2,4,0,3,4,0
3,54,59,184,12,13,12,18,0,0,0,2,4,0,0,0,0
3,54,59,185,91,11,3,6,9,0,0,2,4,0,0,0,0
3,54,59,186,158,2,14,18,0,0,0,2,4,0,0,0,0
3,54,59,187,208,2,2,8,9,0,0,2,4,0,0,0,0
3,54,59,188,2073,2,2,6,9,0,0,2,4,0,3,3,0
3,54,59,189,24,7,2,4,9,0,0,3,4,0,0,0,0
3,54,59,190,112,2,9,18,0,0,0,2,4,0,0,0,0
3,54,59,191,13,2,1,5,9,1,0,3,4,0,3,4,0
3,54,59,192,3401,2,2,5,9,0,0,1,28,5,0,0,0
3,54,59,193,2503,2,2,8,9,0,0,2,4,0,0,0,0
3,54,59,194,2489,2,6,4,9,0,0,1,28,13,0,0,0
3,54,59,195,32,7,6,8,9,0,0,2,4,0,0,0,0
3,54,59,196,22,7,2,4,9,0,0,2,4,0,0,5,0
3,54,59,197,3573,2,1,5,9,0,0,3,4,0,3,4,0
3,54,59,198,83,11,1,5,9,0,0,2,4,0,0,0,0
3,54,59,199,3245,2,1,6,9,0,0,3,4,0,3,4,0
3,54,59,200,3163,2,3,6,9,0,0,2,4,0,0,0,0
3,54,59,201,3403,2,1,4,9,0,0,2,4,0,0,0,0
3,54,59,202,20,2,1,7,9,0,0,3,4,0,3,4,0
3,54,59,203,20,2,3,8,9,0,0,2,4,0,0,0,0
3,54,59,204,396,2,1,5,9,0,0,2,4,0,3,4,0
3,54,59,205,318,2,1,5,9,0,0,3,4,0,0,0,0
3,54,59,206,2646,2,1,5,9,0,0,2,4,0,0,0,0
3,54,59,207,335,2,1,4,9,0,0,2,4,0,3,4,0
3,54,59,208,182,2,1,4,9,0,0,2,4,0,0,0,0
3,54,59,209,3596,2,3,4,9,0,0,2,4,0,3,4,0
3,54,59,210,3584,2,3,6,9,0,0,3,4,0,3,4,0
3,54,59,211,283,2,3,4,9,0,0,4,4,0,3,4,0
3,54,59,212,47,7,3,8,9,0,0,2,4,0,3,5,0
3,54,59,213,2031,2,1,4,9,0,0,2,4,0,0,7,0
3,54,59,214,3576,2,3,5,9,0,0,5,4,0,3,4,0
3,54,59,215,77,7,3,4,9,0,0,2,4,0,0,0,0
3,54,59,216,2641,2,1,5,9,0,0,2,4,0,0,0,0
3,54,59,217,2105,2,3,4,9,0,0,2,4,0,0,0,0
3,54,59,218,0,7,9,18,0,0,0,2,4,0,0,0,0
3,55,59,53,4411,2,2,8,9,0,0,3,4,0,3,4,0
3,55,59,54,328,10,5,5,9,1,0,2,4,0,0,0,0
3,55,59,55,127,10,1,8,9,1,0,8,4,0,0,0,0
3,55,59,56,790,2,3,5,9,0,0,4,4,0,0,0,0
3,55,59,57,1035,2,1,8,9,0,0,2,4,0,0,0,0
3,55,59,58,790,2,3,6,9,0,0,3,4,0,0,0,0
3,55,59,59,224,10,2,8,9,0,0,2,4,0,0,0,0
3,55,59,60,804,2,14,18,0,0,0,10,4,0,0,0,0
3,55,59,61,0,10,2,8,9,0,0,2,4,0,0,0,0
3,55,59,62,1087,2,1,4,9,0,0,2,4,0,0,0,0
3,55,59,63,1510,2,1,6,9,7,0,2,4,0,0,0,0
3,60,59,49,4357,3,3,4,9,0,0,2,4,0,3,4,0
3,60,59,50,4676,3,3,8,9,0,0,3,4,0,3,4,0
3,60,59,51,343,2,2,3,9,0,0,2,4,0,0,0,0
3,60,59,52,4801,3,3,8,9,0,0,2,4,0,0,0,0
3,60,59,53,4659,3,6,5,9,0,0,2,4,0,0,0,0
3,60,59,54,0,3,13,18,0,0,0,1,1,0,0,0,0
3,60,59,55,4041,2,1,5,9,0,0,2,4,0,4,4,0
3,60,59,56,4033,2,1,5,9,0,0,1,28,0,0,0,0
3,60,59,57,4653,3,6,8,9,0,0,3,4,0,0,0,0
3,60,59,63,4742,3,1,5,8,0,0,2,4,0,0,0,0
3,60,59,64,661,3,1,1,9,0,406,3,4,0,3,7,3765
3,60,59,67,709,3,1,4,8,1,0,4,4,0,0,0,0
3,60,59,68,707,3,1,8,8,1,0,2,4,0,3,4,0
3,60,59,69,4846,3,3,8,9,4,0,2,4,0,0,0,0
3,61,59,3,63,3,2,4,8,0,0,2,4,0,0,4,0
3,61,59,4,63,3,3,4,8,0,0,2,4,0,0,4,0
3,61,59,19,55,5,1,4,9,0,0,2,4,0,0,0,0
3,61,59,21,4926,3,3,5,0,0,0,3,4,0,3,4,0
3,61,59,22,4953,3,9,18,0,0,0,2,4,0,0,0,0
3,61,59,23,4957,3,8,18,0,0,0,2,4,0,0,0,0
3,61,59,24,4780,3,1,18,0,0,0,4,4,0,0,0,0
3,61,59,26,4835,3,1,5,9,0,0,2,4,0,3,4,0
3,61,59,27,4904,3,14,18,0,0,0,1,1,0,0,0,0
3,61,59,28,848,3,9,18,0,0,0,2,4,0,0,0,0
3,61,59,29,4880,3,2,5,9,0,0,2,4,0,0,0,0
3,61,59,30,4840,3,2,6,9,4,0,2,4,0,4,4,0
3,62,62,196,18,5,2,8,9,0,0,2,4,0,0,0,0
3,62,62,197,30,5,1,18,0,0,0,2,4,0,0,0,0
3,62,62,198,1,5,2,8,9,0,0,2,4,0,0,0,0
3,62,62,199,219,3,2,8,9,0,0,2,4,0,0,0,0
3,62,62,200,4,5,2,18,0,0,0,2,4,0,0,0,0
3,62,62,201,7,3,11,18,0,0,0,2,4,0,0,3,0
3,62,62,202,102,5,3,8,0,0,0,2,4,0,0,0,0
3,62,62,204,113,5,1,8,9,1,0,4,4,0,0,0,0
3,62,62,206,23,5,2,4,9,0,0,2,4,0,0,0,0
3,62,62,207,5,5,2,4,9,0,0,3,4,0,0,0,0
3,62,62,208,35,5,2,18,0,0,0,2,4,0,0,0,0
3,62,62,209,5,3,2,5,9,0,0,2,4,0,0,0,0
3,62,62,210,155,3,2,4,9,0,0,2,4,0,0,0,0
3,62,62,211,281,3,1,8,0,0,0,2,4,0,0,0,0
3,62,62,212,22,5,1,8,9,0,0,3,4,0,0,0,0
3,62,62,213,85,5,1,4,9,0,0,3,4,0,0,0,0
3,62,62,214,119,5,2,18,0,0,0,2,4,0,0,0,0
3,62,62,215,4990,3,2,8,9,1,0,2,4,0,0,0,0
3,62,62,216,0,5,1,18,0,0,0,3,4,0,0,0,0
3,62,62,217,0,3,1,4,9,0,0,3,4,0,0,3,0
3,62,62,219,60,5,3,8,9,0,0,2,4,0,0,0,0
3,62,62,220,373,3,3,8,0,0,0,2,4,0,0,0,0
3,62,62,221,9,5,2,8,9,0,0,2,4,0,0,0,0
3,62,62,222,35,5,2,18,0,0,0,2,4,0,0,0,0
3,62,62,223,79,3,3,8,0,0,0,3,4,0,0,0,0
3,62,62,224,93,5,2,18,0,0,0,2,4,0,0,0,0
3,62,62,225,15,5,2,8,9,0,0,3,4,0,0,0,0
3,62,62,226,20,5,2,8,0,0,0,2,4,0,0,0,0
3,62,62,227,20,5,2,8,9,0,0,3,4,0,0,0,0
3,62,62,228,20,5,3,8,9,0,0,4,4,0,0,0,0
3,62,62,229,135,3,1,4,9,0,0,2,4,0,0,7,0
3,62,62,230,88,5,2,4,9,0,0,4,4,0,0,0,0
3,62,62,231,60,5,2,8,9,0,0,2,4,0,0,0,0
3,62,62,232,37,5,2,4,9,0,0,2,4,0,0,0,0
3,62,62,233,6,5,2,8,9,0,0,2,4,0,0,0,0
3,62,62,234,244,5,2,18,0,0,0,2,4,0,0,0,0
3,62,62,235,202,3,1,8,9,0,0,2,4,0,0,0,0
3,62,62,236,51,3,1,8,9,0,0,2,4,0,0,0,0
3,62,62,237,49,5,1,4,9,0,0,2,4,0,0,0,0
3,62,62,238,90,5,1,4,9,0,0,2,4,0,0,0,0
3,62,62,239,12,5,1,4,9,0,0,2,4,0,0,0,0
3,62,62,240,2,3,2,8,9,0,0,2,4,0,0,0,0
3,62,62,241,64,3,3,4,9,0,0,2,4,0,0,0,0
3,62,62,242,71,5,3,8,3,3,0,2,4,0,0,0,0
3,62,62,243,277,3,1,18,0,0,0,2,4,0,0,0,0
3,62,62,244,15,5,1,18,0,0,0,2,4,0,0,0,0
3,62,62,245,80,5,1,8,0,0,0,3,4,0,0,0,0
3,62,62,246,22,5,1,8,9,0,0,2,4,0,0,0,0
3,62,62,247,222,3,6,4,9,0,0,2,4,0,0,0,0
3,62,62,248,21,5,2,18,0,0,0,2,4,0,0,0,0
3,62,62,249,75,3,11,8,9,0,0,2,4,0,0,0,0
3,62,62,250,67,5,2,18,0,0,0,2,4,0,0,0,0
3,62,62,251,62,3,1,4,9,0,0,2,4,0,0,0,0
3,62,62,252,82,5,2,18,0,0,0,2,4,0,0,0,0
3,62,62,253,113,3,1,8,9,0,0,2,4,0,0,0,0
3,62,62,254,0,3,2,8,9,0,0,2,4,0,0,0,0
3,62,62,255,23,5,1,8,2,0,0,2,4,0,0,0,0
3,62,62,256,5197,3,1,1,9,0,8,2,4,0,0,0,510
3,62,62,257,74,5,2,8,9,0,0,3,4,0,0,0,0
3,62,62,258,73,5,11,18,0,0,0,2,4,0,0,0,0
3,62,62,259,90,5,2,4,9,0,0,2,4,0,0,5,0
3,62,62,260,148,3,2,8,9,0,0,2,4,0,0,0,0
3,62,62,261,5106,3,2,4,9,0,0,2,4,0,0,0,0
3,62,62,262,524,3,11,8,9,0,0,2,28,0,0,0,0
3,62,62,263,69,5,3,8,0,0,0,2,4,0,0,0,0
3,62,62,264,266,3,1,8,9,0,0,2,4,0,0,0,0
3,62,62,265,173,3,3,8,9,0,0,2,4,0,0,0,0
3,62,62,266,5029,3,1,8,9,0,0,2,4,0,0,0,0
3,62,62,267,10,5,2,8,9,0,0,2,4,0,0,0,0
3,63,59,200,240,3,11,5,9,0,0,2,4,0,0,0,0
3,63,59,201,700,3,7,4,8,0,0,1,28,7,0,0,0
3,63,59,202,227,5,2,4,8,0,0,2,4,0,0,0,0
3,63,59,203,538,10,2,4,9,0,0,2,4,0,0,0,0
3,63,59,204,655,10,11,5,9,0,0,2,4,0,0,0,0
3,63,59,205,295,5,9,18,0,0,0,2,4,0,0,0,0
3,63,59,206,186,3,2,6,6,0,0,2,4,0,0,0,0
3,63,59,207,76,3,3,6,9,0,0,2,4,0,0,0,0
3,63,59,208,48,12,12,18,0,0,0,2,4,0,0,0,0
3,63,59,209,542,6,3,6,9,0,0,2,4,0,0,0,0
3,63,59,210,521,6,3,6,9,0,0,2,4,0,0,0,0
3,63,59,211,293,5,9,18,0,0,0,2,4,0,0,3,0
3,63,59,212,337,5,2,4,9,0,0,2,4,0,0,0,0
3,63,59,213,1,3,9,18,0,0,0,2,4,0,0,0,0
3,63,59,214,16,3,11,4,9,0,0,2,4,0,0,3,0
3,63,59,215,1415,3,12,18,0,0,0,2,4,0,0,0,0
3,63,59,216,292,5,2,4,8,0,0,2,4,0,0,0,0
3,63,59,217,153,5,3,4,8,0,0,2,4,0,0,0,0
3,63,59,218,284,5,2,4,9,0,0,5,4,0,0,0,0
3,63,59,219,331,5,2,4,9,0,0,2,4,0,0,0,0
3,63,59,220,238,3,11,4,9,0,0,2,4,0,0,0,0
3,63,59,222,210,5,2,4,9,0,0,2,4,0,0,5,0
3,63,59,223,846,10,2,5,9,0,0,2,4,0,0,0,0
3,63,59,224,383,5,2,4,2,0,0,2,28,5,0,0,0
3,63,59,226,689,10,2,5,9,0,0,2,4,0,0,5,0
3,63,59,227,48,3,2,5,5,5,0,2,4,0,0,0,0
3,63,59,228,151,3,2,5,9,0,0,2,4,0,0,0,0
3,63,59,229,310,5,3,4,9,0,0,2,4,0,0,0,0
3,63,59,230,808,10,2,5,9,0,0,2,4,0,0,0,0
3,63,59,232,403,3,2,5,8,0,0,2,4,0,0,4,0
3,63,59,233,855,10,2,4,9,0,0,2,4,0,0,0,0
3,63,59,234,882,3,2,4,9,0,0,3,4,0,0,0,0
3,63,59,235,203,3,3,3,9,0,0,2,4,0,3,4,0
3,63,59,236,457,3,1,4,8,0,0,2,4,0,0,0,0
3,63,59,238,126,3,2,6,9,0,0,2,4,0,0,0,0
3,63,59,239,738,10,1,4,9,0,0,2,4,0,0,0,0
3,63,59,240,203,3,1,4,8,0,0,2,4,0,0,0,0
3,63,59,241,520,6,3,4,8,0,0,2,4,0,0,0,0
3,63,59,242,241,3,11,5,9,0,0,1,28,0,0,0,0
3,63,59,243,178,3,2,6,9,0,0,2,4,0,0,0,0
3,63,59,245,240,3,11,4,9,0,0,2,4,0,0,0,0
3,63,59,246,978,10,2,1,9,0,411,2,4,0,0,0,250
3,63,59,247,697,10,2,5,9,0,0,2,4,0,0,0,0
3,63,59,248,921,10,2,4,9,0,0,2,4,0,0,0,0
3,63,59,249,1302,3,3,3,9,0,0,2,4,0,0,0,0
3,63,59,250,933,3,2,6,8,0,0,3,4,0,0,0,0
3,63,59,251,242,3,9,18,0,0,0,2,4,0,0,0,0
3,63,59,252,105,6,2,1,9,0,705,2,4,0,3,5,3253
3,63,59,253,292,6,3,3,8,0,0,2,4,0,3,5,0
3,63,59,254,211,5,3,4,9,0,0,2,4,0,0,5,0
3,63,59,255,272,5,2,4,9,0,0,2,4,0,0,0,0
3,64,59,16,899,10,3,5,0,7,0,2,4,0,0,0,0
3,64,59,17,899,10,2,6,0,7,0,2,4,0,0,0,0
3,64,59,18,526,10,1,8,9,3,0,2,4,0,0,0,0
3,64,59,19,135,3,9,18,0,0,0,2,4,0,0,0,0
3,64,59,20,846,10,1,8,9,7,0,2,4,0,0,0,0
3,64,59,21,566,10,1,8,9,0,0,2,4,0,0,0,0
3,64,59,22,827,10,1,17,9,0,0,3,4,0,0,0,0
3,64,59,23,949,10,9,18,0,0,0,2,4,0,0,0,0
3,64,59,24,717,10,3,8,9,6,0,3,4,0,0,0,0
3,64,59,25,552,10,1,8,0,3,0,2,4,0,0,0,0
3,65,59,9,1192,3,1,9,9,2,15,3,4,0,0,0,1856
3,65,59,10,1165,3,1,14,9,2,0,3,4,0,0,0,0
3,65,59,11,0,10,1,8,9,3,0,2,4,0,0,3,0
3,65,59,12,1071,3,3,1,9,3,8,2,4,0,2,4,4048
3,70,59,4,2789,10,1,17,9,3,0,8,4,0,4,4,0
3,70,59,5,2633,10,1,17,9,0,0,3,4,0,0,0,0
3,72,59,10,1780,12,2,8,9,0,0,2,4,0,0,0,0
3,73,59,15,207,10,1,12,8,2,0,2,4,0,0,0,0
3,73,59,16,2502,10,5,6,9,1,0,2,4,0,0,0,0
3,73,59,17,2272,3,1,4,7,1,0,3,4,0,0,0,0
3,73,59,18,2936,3,2,5,9,1,0,2,4,0,0,0,0
3,73,59,19,2741,3,1,7,0,2,0,2,4,0,0,0,0
3,73,59,20,32,8,11,8,9,1,0,1,28,13,0,0,0
3,73,59,21,9,10,1,12,9,3,0,2,4,0,0,0,0
3,73,127,161,3440,10,2,4,9,0,0,2,4,0,0,5,0
3,73,127,164,3459,10,5,6,9,1,0,3,4,0,0,0,0
3,73,127,168,3428,10,2,5,9,2,0,3,4,0,0,0,0
3,74,59,22,5326,3,1,8,5,6,0,2,4,0,0,4,0
3,74,59,23,4073,3,13,18,0,0,0,2,4,0,0,0,0
3,74,59,24,3686,3,1,1,9,0,138,2,4,0,0,0,397
3,74,59,25,3599,3,1,8,6,0,0,2,4,0,0,0,0
3,74,59,26,77,11,1,9,9,0,2,2,4,0,0,0,355
3,74,59,27,99,3,1,17,9,1,0,2,4,0,0,0,0
3,74,59,28,5302,3,1,8,9,0,0,2,4,0,0,0,0
3,81,59,7,5000,6,11,8,9,0,0,2,4,0,0,0,0
3,82,59,6,897,1,1,8,9,0,0,2,4,0,0,0,0
3,83,59,3,1230,3,1,17,9,0,0,1,28,7,0,0,0
3,90,59,8,272,3,1,8,9,0,0,2,4,0,0,0,0
3,90,59,11,1131,3,1,8,9,0,0,2,4,0,0,0,0
3,90,59,554,4,9,2,8,9,0,0,4,4,0,0,5,0
3,90,59,561,873,3,2,8,9,0,0,3,4,0,0,0,0
3,90,59,563,48,9,2,4,9,0,0,2,4,0,0,0,0
3,90,59,564,853,3,2,8,9,0,0,2,4,0,0,0,0
3,90,59,565,9999,9,1,8,9,0,0,3,4,0,0,0,0
3,90,59,569,25,9,1,8,9,0,0,2,4,0,0,7,0
3,90,59,572,5,9,2,7,9,0,0,2,4,0,0,5,0
3,90,59,1013,545,3,13,18,0,0,0,1,1,0,0,0,0
3,90,59,1019,147,3,4,8,9,0,0,1,28,0,0,0,0
3,90,59,1020,557,3,3,6,9,0,0,2,4,0,0,0,0
3,90,59,1021,218,3,2,8,9,0,0,2,4,0,1,7,0
3,90,59,1024,265,9,2,8,9,0,0,2,4,0,0,7,0
3,90,59,1527,189,9,2,8,9,0,0,3,4,0,0,5,0
3,90,59,1529,143,9,1,8,9,0,0,2,4,0,0,5,0
3,90,59,1530,145,9,1,8,9,0,0,2,4,0,0,5,0
3,90,59,1531,204,9,1,1,9,0,408,2,4,0,0,5,307
3,90,59,1532,145,9,1,5,9,3,0,2,4,0,0,0,0
3,90,59,1533,72,9,1,7,9,0,0,2,4,0,0,2,0
3,90,59,1534,145,9,2,8,9,4,0,2,4,0,0,0,0
3,90,59,1536,147,9,2,5,9,0,0,2,4,0,0,5,0
3,91,59,23,326,3,1,6,9,0,0,2,4,0,0,0,0
3,91,59,24,946,3,9,18,0,0,0,1,1,0,0,0,0
3,91,59,25,65,3,3,4,9,0,0,1,28,2,0,0,0
3,92,59,10,292,3,5,13,9,1,0,2,4,0,0,4,0
3,92,59,11,4711,3,12,18,0,0,0,2,4,0,0,0,0
3,93,59,9,2142,3,1,8,0,0,0,3,4,0,0,0,0
3,94,59,7,1533,3,1,17,9,0,0,2,4,0,0,0,0
3,95,59,4,776,3,2,4,9,0,0,2,4,0,0,0,0
3,95,59,5,0,10,9,18,0,0,0,1,28,7,0,0,0
3,95,59,6,2803,3,1,14,9,0,0,1,28,11,0,4,0
3,95,59,7,2830,3,7,8,9,0,0,1,28,11,0,0,0
3,97,65,17,78,3,2,4,9,1,0,4,4,0,0,0,0
3,10,59,18,68,1,9,18,0,0,0,2,4,0,0,3,0
3,10,59,19,781,1,1,8,9,0,0,1,28,7,0,0,0
3,10,59,20,128,1,2,8,9,0,0,2,4,0,1,4,0
3,10,59,21,1667,1,1,12,8,4,0,2,4,0,1,4,0
3,10,59,22,0,1,13,18,0,0,0,2,28,0,0,0,0
3,10,59,23,595,10,1,9,9,0,154,3,4,0,0,6,1239
3,11,78,3,2704,1,2,8,9,0,0,2,4,0,0,3,0
3,20,59,3,6783,1,11,18,0,0,0,2,4,0,0,0,0
3,21,59,17,4149,1,3,8,0,0,0,2,4,0,0,0,0
3,21,59,18,5368,1,6,8,6,2,0,2,4,0,0,0,0
3,21,59,19,4548,1,3,8,0,0,0,2,4,0,0,0,0
3,21,59,20,4215,1,1,1,0,0,201,2,4,0,0,0,1002
3,21,59,21,5590,1,1,1,7,1,204,2,4,0,0,0,592
3,21,59,22,4323,1,1,8,2,3,0,2,4,0,0,0,0
3,21,59,23,0,1,12,18,0,0,0,2,4,0,0,0,0
3,22,59,25,8,10,2,2,9,1,0,3,4,0,0,3,0
3,22,59,26,56,1,3,5,9,0,0,2,4,0,0,0,0
3,22,59,27,3751,1,8,18,0,0,0,2,4,0,0,0,0
3,22,59,28,10,10,2,1,9,0,8,2,4,0,0,0,568
3,22,59,29,4,10,2,3,2,0,0,2,4,0,0,0,0
3,22,59,30,17,1,1,13,9,0,0,3,4,0,0,0,0
3,22,59,31,225,1,2,6,9,0,0,2,4,0,0,0,0
3,22,59,32,3238,1,4,6,5,5,0,2,4,0,0,0,0
3,22,59,33,7,10,2,1,9,1,5,2,4,0,0,0,340
3,22,59,34,4051,1,1,6,0,0,0,2,4,0,3,7,0
3,22,59,35,9,1,3,5,8,1,0,3,4,0,0,0,0
3,22,59,36,7,10,2,1,9,1,6,4,4,0,0,0,340
3,24,59,4,1088,1,7,9,0,0,102,1,28,10,0,0,6022
3,25,59,19,2016,1,1,8,9,0,0,2,4,0,0,0,0
3,25,59,20,2194,1,3,8,9,0,0,2,4,0,3,0,0
3,25,59,21,1753,1,1,8,9,0,0,2,28,13,0,0,0
3,25,59,22,2580,1,3,8,9,0,0,2,4,0,3,7,0
3,25,59,23,612,1,3,4,9,0,0,2,28,5,0,0,0
3,25,59,24,472,1,3,5,9,0,0,2,4,0,0,0,0
3,30,69,247,0,4,2,1,2,5,9,2,28,2,0,0,1150
3,30,69,248,0,4,1,5,9,0,0,2,4,0,0,0,0
3,30,69,249,0,4,3,8,2,0,0,2,4,0,0,0,0
3,30,69,250,0,4,2,8,9,0,0,2,4,0,0,0,0
3,30,69,251,65,2,1,4,9,0,0,2,4,0,0,0,0
3,30,69,252,30,2,1,8,9,0,0,2,4,0,0,5,0
3,30,69,253,0,2,2,4,9,0,0,2,4,0,0,0,0
3,30,69,254,367,2,2,5,9,0,0,2,4,0,0,0,0
3,30,69,255,0,4,2,4,9,0,0,3,4,0,0,0,0
3,30,69,256,0,4,1,4,9,1,0,2,4,0,0,0,0
3,30,69,257,376,2,2,1,9,2,772,2,4,0,0,0,1469
3,30,69,258,446,1,3,8,0,0,0,2,4,0,0,0,0
3,30,69,259,0,4,2,18,0,0,0,2,4,0,3,0,0
3,30,69,260,0,4,2,6,9,2,0,6,4,0,0,7,0
3,30,69,261,0,4,9,18,0,0,0,2,4,0,0,0,0
3,30,69,262,0,4,2,4,9,0,0,3,4,0,0,5,0
3,30,69,263,0,1,2,18,0,0,0,2,4,0,0,0,0
3,30,69,264,0,4,2,1,9,0,1,2,4,0,0,0,780
3,30,69,265,11,4,2,1,9,0,19,2,4,0,0,0,11216
3,30,69,266,0,4,2,8,9,0,0,3,4,0,0,0,0
3,30,69,267,1,1,2,5,9,0,0,2,4,0,0,0,0
3,30,69,268,0,1,2,18,0,0,0,2,4,0,0,5,0
3,30,69,269,0,4,1,8,9,0,0,2,4,0,0,0,0
3,30,69,270,0,4,2,8,9,0,0,2,4,0,0,0,0
3,30,69,271,0,4,2,1,9,0,10,3,4,0,0,0,1150
3,30,69,272,0,4,2,8,9,0,0,2,4,0,0,0,0
3,30,69,273,0,4,1,4,9,0,0,2,4,0,0,0,0
3,30,69,274,529,1,3,1,9,0,721,4,4,0,0,0,2360
3,30,69,275,0,1,1,18,0,0,0,2,4,0,0,0,0
3,30,69,276,0,4,2,8,9,0,0,2,4,0,0,0,0
3,30,69,277,0,4,1,8,9,0,0,3,4,0,0,0,0
3,30,69,278,0,4,2,8,9,0,0,2,4,0,0,0,0
3,30,69,279,0,4,2,4,9,0,0,2,4,0,0,0,0
3,30,69,280,0,4,1,8,9,0,0,2,4,0,0,5,0
3,30,69,281,0,1,2,8,9,0,0,2,28,5,0,0,0
3,30,69,282,0,4,2,8,9,0,0,2,4,0,0,0,0
3,30,69,283,0,4,2,8,9,0,0,2,4,0,0,0,0
3,30,69,284,0,2,9,18,0,0,0,2,4,0,0,0,0
3,30,69,285,513,1,1,1,4,1,722,2,4,0,0,0,2360
3,30,69,286,0,4,2,8,9,0,0,2,4,0,0,0,0
3,30,69,287,0,4,1,8,9,0,0,2,4,0,0,0,0
3,30,69,288,0,4,2,8,9,0,0,2,4,0,0,0,0
3,30,69,289,0,1,1,8,9,0,0,2,4,0,0,0,0
3,30,69,290,239,2,1,18,0,0,0,2,4,0,0,0,0
3,30,69,291,0,4,1,8,9,0,0,3,4,0,0,4,0
3,30,69,292,0,4,2,8,3,0,0,2,4,0,0,0,0
3,30,69,293,0,4,1,8,9,0,0,3,4,0,0,0,0
3,30,69,294,0,4,1,4,9,0,0,2,4,0,0,5,0
3,30,69,295,0,4,2,5,9,0,0,4,4,0,0,4,0
3,30,69,296,26,2,1,8,9,0,0,2,4,0,0,0,0
3,30,69,297,0,4,1,8,9,0,0,2,4,0,0,0,0
3,30,69,298,0,4,1,8,9,0,0,2,4,0,0,0,0
3,30,69,299,0,4,2,4,9,0,0,3,4,0,0,0,0
3,40,59,23,1336,1,1,4,9,0,0,2,4,0,0,0,0
3,40,59,24,599,1,2,8,9,0,0,2,4,0,0,4,0
3,40,59,25,1899,1,1,8,9,0,0,3,4,0,0,0,0
3,40,59,26,568,1,2,5,9,0,0,2,4,0,0,0,0
3,40,59,27,616,1,2,8,9,0,0,2,4,0,3,4,0
3,40,59,28,1375,1,1,8,9,0,0,2,4,0,0,0,0
3,40,59,29,155,1,13,18,0,0,0,1,1,0,0,0,0
3,40,59,30,1884,1,1,8,9,0,0,2,4,0,0,0,0
3,40,59,31,155,1,13,18,0,0,0,2,4,0,0,0,0
3,40,59,32,514,1,2,5,9,0,0,2,4,0,4,4,0
3,41,59,11,1000,1,10,8,1,0,0,1,28,2,0,0,0
3,41,59,12,1133,1,3,7,9,0,0,2,4,0,0,0,0
3,41,59,13,793,1,6,5,9,0,0,2,4,0,0,0,0
3,41,59,14,580,1,13,18,0,0,0,2,4,0,0,0,0
3,41,59,15,1107,1,3,8,9,0,0,2,4,0,0,0,0
3,41,59,16,1069,1,3,5,9,0,0,2,4,0,3,4,0
3,41,59,17,1605,1,15,18,0,0,0,1,1,0,0,0,0
3,41,59,18,1071,1,1,5,9,0,0,2,4,0,4,4,0
3,41,59,19,1157,1,1,8,9,0,0,1,28,6,0,0,0
3,41,59,20,842,1,3,8,9,0,0,3,4,0,0,0,0
3,41,59,21,1108,1,3,8,9,0,0,2,4,0,0,0,0
3,42,59,40,91,1,3,6,0,0,0,2,4,0,0,0,0
3,42,59,41,995,1,1,5,9,1,0,2,4,0,0,0,0
3,42,59,42,522,1,3,5,0,0,0,3,4,0,0,0,0
3,42,59,43,43,1,3,5,9,0,0,2,4,0,3,4,0
3,42,59,44,1345,1,1,5,0,0,0,2,4,0,0,0,0
3,42,59,45,132,1,1,6,9,0,0,2,4,0,3,4,0
3,43,59,134,380,1,2,8,9,1,0,2,4,0,0,0,0
3,43,59,135,217,1,3,5,9,1,0,2,4,0,0,0,0
3,43,59,136,9,1,3,8,9,1,0,2,4,0,0,0,0
3,43,59,137,244,1,2,5,9,2,0,2,4,0,0,0,0
3,43,59,138,124,1,2,5,9,2,0,2,4,0,0,0,0
3,43,59,139,491,1,2,5,9,1,0,2,4,0,0,4,0
3,43,59,140,326,1,3,5,9,1,0,2,4,0,0,0,0
3,43,59,141,406,1,3,5,9,1,0,2,4,0,0,4,0
3,43,59,142,86,1,3,5,9,1,0,2,4,0,0,0,0
3,43,59,143,314,1,2,8,9,1,0,3,4,0,0,0,0
3,43,59,144,43,1,3,4,9,1,0,2,4,0,0,0,0
